Name	Class	Type	Address	Size
ATV_B.Cast1	d	unsigned short	0x4002577a	2
ATV_B.Cast2	d	unsigned short	0x40025778	2
ATV_B.FS1_out	d	unsigned char	0x400257e5	1
ATV_B.GenFwd_out	d	unsigned char	0x400257e4	1
ATV_B.LogicalOperator3	d	unsigned char	0x400257af	1
ATV_B.RateTransition	d	unsigned char	0x400257b4	1
ATV_B.RateTransition1	d	unsigned char	0x400257b5	1
ATV_B.RateTransition10	d	short	0x40025784	2
ATV_B.RateTransition11	d	short	0x4002578a	2
ATV_B.RateTransition12	d	short	0x4002578c	2
ATV_B.RateTransition2	d	unsigned char	0x400257b6	1
ATV_B.RateTransition24	d	short	0x4002578e	2
ATV_B.RateTransition3	d	unsigned char	0x400257b9	1
ATV_B.RateTransition4	d	unsigned char	0x400257b0	1
ATV_B.RateTransition4_b	d	unsigned char	0x400257b3	1
ATV_B.RateTransition5	d	unsigned char	0x400257b1	1
ATV_B.RateTransition5_g	d	unsigned char	0x400257ba	1
ATV_B.RateTransition6	d	short	0x40025780	2
ATV_B.RateTransition6_p	d	unsigned char	0x400257bb	1
ATV_B.RateTransition7	d	short	0x40025782	2
ATV_B.RateTransition7_p	d	unsigned char	0x400257ae	1
ATV_B.RateTransition8	d	short	0x40025786	2
ATV_B.RateTransition9	d	short	0x40025788	2
ATV_B.Saturation	d	float	0x4002573c	4
ATV_B.Saturation_a	d	short	0x400257ac	2
ATV_B.Switch	d	unsigned char	0x400257b8	1
ATV_B.atv_bms_pack_current	d	float	0x40025768	4
ATV_B.atv_bms_pack_soh	d	float	0x4002576c	4
ATV_B.atv_v_dbg_T_FInv	d	short	0x400257a0	2
ATV_B.atv_v_dbg_T_FMot	d	short	0x4002579e	2
ATV_B.atv_v_dbg_T_GInv	d	short	0x400257a8	2
ATV_B.atv_v_dbg_T_GMot	d	short	0x400257a6	2
ATV_B.atv_v_dbg_T_RInv	d	short	0x400257a4	2
ATV_B.atv_v_dbg_T_RMot	d	short	0x400257a2	2
ATV_B.atv_v_dbg_T_Rad	d	short	0x400257aa	2
ATV_B.chg_ctrl_out	d	unsigned char	0x400257df	1
ATV_B.en_inv_front_out	d	unsigned char	0x400257e2	1
ATV_B.en_inv_gen_out	d	unsigned char	0x400257e3	1
ATV_B.en_inv_rear_out	d	unsigned char	0x400257e1	1
ATV_B.footBrake_X1000_out	d	unsigned short	0x4002577e	2
ATV_B.heater_ctrl_out	d	unsigned char	0x400257e0	1
ATV_B.hvm_ctrl_out	d	unsigned char	0x400257de	1
ATV_B.hvp_ctrl_out	d	unsigned char	0x400257dd	1
ATV_B.pai_BasicAnalogInput	d	float	0x40025734	4
ATV_B.pai_BasicAnalogInput2	d	float	0x4002575c	4
ATV_B.pcx_CANdb_ReceiveMessage_o1	d	unsigned char	0x400257cd	1
ATV_B.pcx_CANdb_ReceiveMessage_o10	d	short	0x4002579c	2
ATV_B.pcx_CANdb_ReceiveMessage_o1_g	d	unsigned char	0x400257d3	1
ATV_B.pcx_CANdb_ReceiveMessage_o1_k	d	unsigned char	0x400257d0	1
ATV_B.pcx_CANdb_ReceiveMessage_o1_n	d	unsigned char	0x400257d6	1
ATV_B.pcx_CANdb_ReceiveMessage_o2	d	unsigned char	0x400257ce	1
ATV_B.pcx_CANdb_ReceiveMessage_o2_d	d	unsigned char	0x400257d1	1
ATV_B.pcx_CANdb_ReceiveMessage_o2_l	d	unsigned char	0x400257d7	1
ATV_B.pcx_CANdb_ReceiveMessage_o2_n	d	unsigned char	0x400257d4	1
ATV_B.pcx_CANdb_ReceiveMessage_o3	d	unsigned char	0x400257cf	1
ATV_B.pcx_CANdb_ReceiveMessage_o3_b	d	unsigned char	0x400257d2	1
ATV_B.pcx_CANdb_ReceiveMessage_o3_d	d	unsigned char	0x400257d5	1
ATV_B.pcx_CANdb_ReceiveMessage_o3_p	d	unsigned char	0x400257d8	1
ATV_B.pcx_CANdb_ReceiveMessage_o4	d	float	0x40025744	4
ATV_B.pcx_CANdb_ReceiveMessage_o4_f	d	float	0x40025750	4
ATV_B.pcx_CANdb_ReceiveMessage_o4_k	d	short	0x40025790	2
ATV_B.pcx_CANdb_ReceiveMessage_o4_n	d	float	0x40025760	4
ATV_B.pcx_CANdb_ReceiveMessage_o5	d	float	0x40025748	4
ATV_B.pcx_CANdb_ReceiveMessage_o5_c	d	short	0x40025792	2
ATV_B.pcx_CANdb_ReceiveMessage_o5_m	d	float	0x40025754	4
ATV_B.pcx_CANdb_ReceiveMessage_o5_mv	d	float	0x40025764	4
ATV_B.pcx_CANdb_ReceiveMessage_o6	d	float	0x4002574c	4
ATV_B.pcx_CANdb_ReceiveMessage_o6_n	d	float	0x40025774	4
ATV_B.pcx_CANdb_ReceiveMessage_o6_o	d	short	0x40025794	2
ATV_B.pcx_CANdb_ReceiveMessage_o7	d	float	0x40025758	4
ATV_B.pcx_CANdb_ReceiveMessage_o7_p	d	short	0x40025796	2
ATV_B.pcx_CANdb_ReceiveMessage_o8	d	short	0x40025798	2
ATV_B.pcx_CANdb_ReceiveMessage_o9	d	float	0x40025770	4
ATV_B.pcx_CANdb_ReceiveMessage_o9_b	d	short	0x4002579a	2
ATV_B.pcx_CANdb_TransmitMessage	d	unsigned char	0x400257b2	1
ATV_B.pcx_CANdb_TransmitMessage1	d	unsigned char	0x400257b7	1
ATV_B.pcx_CANdb_TransmitMessage2	d	unsigned char	0x400257bd	1
ATV_B.pcx_CANdb_TransmitMessage3	d	unsigned char	0x400257be	1
ATV_B.pcx_CANdb_TransmitMessage4	d	unsigned char	0x400257bf	1
ATV_B.pcx_CANdb_TransmitMessage5	d	unsigned char	0x400257c0	1
ATV_B.pcx_CANdb_TransmitMessage6	d	unsigned char	0x400257bc	1
ATV_B.pcx_CANdb_TransmitMessage7	d	unsigned char	0x400257c1	1
ATV_B.pcx_CANdb_TransmitMessage8	d	unsigned char	0x400257c2	1
ATV_B.pdx_DigitalOutput	d	unsigned char	0x400257c3	1
ATV_B.pdx_DigitalOutput1	d	unsigned char	0x400257c4	1
ATV_B.pdx_DigitalOutput1_i	d	unsigned char	0x400257da	1
ATV_B.pdx_DigitalOutput2	d	unsigned char	0x400257c5	1
ATV_B.pdx_DigitalOutput2_p	d	unsigned char	0x400257db	1
ATV_B.pdx_DigitalOutput3	d	unsigned char	0x400257c6	1
ATV_B.pdx_DigitalOutput3_l	d	unsigned char	0x400257dc	1
ATV_B.pdx_DigitalOutput4	d	unsigned char	0x400257c7	1
ATV_B.pdx_DigitalOutput5	d	unsigned char	0x400257c8	1
ATV_B.pdx_DigitalOutput6	d	unsigned char	0x400257c9	1
ATV_B.pdx_DigitalOutput7	d	unsigned char	0x400257ca	1
ATV_B.pdx_DigitalOutput8	d	unsigned char	0x400257cb	1
ATV_B.pdx_DigitalOutput9	d	unsigned char	0x400257cc	1
ATV_B.pdx_DigitalOutput_b	d	unsigned char	0x400257d9	1
ATV_B.pdx_PWMOutput	d	float	0x40025740	4
