** See the OpenECU Simulink User Guide, section 'Data dictionary files' for more
** information about the contents of this file.
**
** This file is best edited with Excel, import the file as 'TAB delimited'.
**
** Any line starting with the '**' characters is treated as a comment.
**
** The following line defines the order of the columns in the remaining lines.

Name	Value	Units	Type	Accuracy	Min	Max	DeclFile	DefnFile	Description

** The previous line must be present in all data dictionary files but
** note that columns can be swapped around (with the exception of the
** Name column) and some columns are optional.
**
** Each line uses a single TAB character to separate columns.
**
** The following line is an example of a DDE which maps to a Simulink signal.

**atv_signal		degree_Celsius	real_T	0.01					Replace this with a useful comment.

** The following line is an example of a DDE which maps to a parameter in a Simulink block.

atv_param	0	kPa	real_T	0.01					Replace this with a useful comment.

** The following DDEs provide information about the target ECU's status.

atv_cpu_loading		%	uint8_T	1					CPU loading seen in last 50ms
atv_cpu_loading_max		%	uint8_T	1					Maximum CPU loading seen in any 50ms period
atv_stack_used		byte	uint32_T	1					Amount of used stack
atv_task_duration_1s		microsecond	uint32_T	1					Duration of 1s task (last measured valued)
atv_task_duration_1s_max		microsecond	uint32_T	1					Duration of 1s task (maximum since power up)

** The following DDEs provide version information for each piece of software
** on the target ECU.

atv_boot_code_year		one	uint16_T	1					Year the boot code was built.
atv_boot_code_month		one	uint16_T	1					Month the boot code was built.
atv_boot_code_day		one	uint16_T	1					Day the boot code was built.
atv_boot_code_major_ver		one	uint16_T	1					Major version of the boot code.
atv_boot_code_minor_ver		one	uint16_T	1					Minor version of the boot code.
atv_boot_code_subminor_ver		one	uint16_T	1					Sub-minor version of the boot code.

atv_platform_code_year		one	uint16_T	1					Year the platform library code was built.
atv_platform_code_month		one	uint16_T	1					Month the platform library code was built.
atv_platform_code_day		one	uint16_T	1					Day the platform library code was built.
atv_platform_code_major_ver		one	uint16_T	1					Major version of the platform library code.
atv_platform_code_minor_ver		one	uint16_T	1					Minor version of the platform library code.
atv_platform_code_subminor_ver		one	uint16_T	1					Sub-minor version of the platform library code.

atv_prg_code_year		one	uint16_T	1					Year the reprogramming code was built.
atv_prg_code_month		one	uint16_T	1					Month the reprogramming code was built.
atv_prg_code_day		one	uint16_T	1					Day the reprogramming code was built.
atv_prg_code_major_ver		one	uint16_T	1					Major version of the reprogramming code.
atv_prg_code_minor_ver		one	uint16_T	1					Minor version of the reprogramming code.
atv_prg_code_subminor_ver		one	uint16_T	1					Sub-minor version of the reprogramming code.

atv_app_code_year		one	uint16_T	1					Year the application code was built.
atv_app_code_month		one	uint16_T	1					Month the application code was built.
atv_app_code_day		one	uint16_T	1					Day the application code was built.
atv_app_code_major_ver		one	uint16_T	1					Major version of the application code.
atv_app_code_minor_ver		one	uint16_T	1					Minor version of the application code.
atv_app_code_subminor_ver		one	uint16_T	1					Sub-minor version of the application code.

t_sample		sec	real_T	0.01					Sample time definition for fast VSM Cycle



atvc_ice_run_timer	0	m	real_T		0	2000000000			ICE Run Timer [sec]
atvc_ice_run_timer_reset	0	one	boolean_T		0	1			ICE Run Timer reset
atv_ice_run_timer	0	m	uint32_T		0	2000000000			ICE Run Timer [sec]

atvc_fmot_run_timer	0	m	real_T		0	2000000000			ICE Run Timer [sec]
atvc_fmot_run_timer_reset	0	one	boolean_T		0	1			ICE Run Timer reset
atv_fmot_run_timer	0	m	uint32_T		0	2000000000			ICE Run Timer [sec]

atvc_rmot_run_timer	0	m	real_T		0	2000000000			ICE Run Timer [sec]
atvc_rmot_run_timer_reset	0	one	boolean_T		0	1			ICE Run Timer reset
atv_rmot_run_timer	0	m	uint32_T		0	2000000000			ICE Run Timer [sec]

atvc_odometer	0	m	real_T		0	2000000000			Odometer [m]
atvc_odometer_reset	0	one	boolean_T		0	1			Odometer reset
atv_odometer		m	uint32_T	1					Odometer [m*100]

atv_vehicle_SOC		%	uint8_T	1					Vehicle SOC [%]

atvc_HybridMode	1	one	boolean_T		0	1			Odometer reset


atv_xd1_key_ain		V	real_T	0.001					Key Input (V)
atv_xe3_ain		V	int32_T	1					
atv_xa1_ain_throttle_raw		V	real_T	0.001					Throttle Input V (Raw Voltage)
atv_za3_StartBtn_din		one	boolean_T	1					Start Button Status (RAW)
atv_xd3_raw_ain		V	real_T	0.001					Foot Pedal FS1 Switch (Raw Voltage)
atv_xa3_brake_pedal_raw_ain		V	real_T	0.001					Brake Pedal (Raw Voltage)
atv_brake_pedalX1000		V	uint16_T	1					Brake Input 0-1000
atv_brake_pedal_digital_in		one	boolean_T	1					Brake Pedal In Digital
atv_xe4_raw_ain		V	real_T	0.001					2WD/4WD  Selector (Raw Voltage)
atv_4wd_din		one	boolean_T	1					2WD/4WD Selector
atv_xc1_raw_ain		V	real_T	0.001					Fwd Selector (Raw Voltage)
atv_xc4_raw_ain		V	real_T	0.001					Rwd Selector (Raw Voltage)
atv_xe2_raw_ain		V	real_T	0.001					APU Button (Raw Voltage)
atv_apu_req_in		one	boolean_T	1					APU Button (Boolean) 
atv_zd1_ain		V	real_T	0.001					12V level (Raw in)
atv_12v		V	real_T	0.001					12V level (V)
atv_T_Air		degree_Celsius	int16_T	1					Air Temperature
atv_HandBrakePos		V	real_T	0.001					Hand Brake Lock Position
atv_HandBrakeStatus		one	boolean_T	1					Hand Brake Status
atv_yg2		one	boolean_T	1					RegMap Sel 0
atv_yh2		one	boolean_T	1					RegMap Sel 1
atv_yj2		one	boolean_T	1					RegMap Sel 2
atv_zb2		one	boolean_T	1					Generator Sel 1
atv_zb3		one	boolean_T	1					Generator Sel 2
